customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C01159,Kai Patel,Palo Alto,California,Female,36,35-44,2022-01-17,Email Referral,Regular
C03207,Olivia Patel,San Diego,California,Female,35,35-44,2022-01-23,Instagram,Regular
C02667,Brandon Brown,Irvine,California,Female,50,45-54,2022-01-24,Organic Search,Regular
C00028,Isabella Nguyen,Long Beach,California,Female,36,35-44,2022-01-26,Email Referral,Regular
C00370,Riley Johnson,Sacramento,California,Female,43,35-44,2022-01-28,Organic Search,Regular
C00221,Riley Miller,San Francisco,California,Prefer not to say,40,35-44,2022-01-31,Instagram,Regular
C03079,Carlos Martinez,Berkeley,California,Female,32,25-34,2022-01-31,Email Referral,Regular
C00700,Abigail Kim,Pasadena,California,Non-binary,35,35-44,2022-02-01,Organic Search,New
C01101,Brandon Lee,Long Beach,California,Female,38,35-44,2022-02-03,Influencer,Regular
C02110,Carlos Lee,Los Angeles,California,Female,49,45-54,2022-02-07,TikTok,VIP
C04593,Naomi Johnson,San Francisco,California,Female,43,35-44,2022-02-07,TikTok,Regular
C03341,Jasmine Lee,Sacramento,California,Female,33,25-34,2022-02-09,Instagram,Loyal
C04590,Jose Gonzalez,Sacramento,California,Female,34,25-34,2022-02-09,Instagram,New
C01564,Chloe Miller,Pasadena,California,Female,32,25-34,2022-02-12,Organic Search,Loyal
C02558,Taylor Miller,Santa Monica,California,Female,38,35-44,2022-02-12,Paid Search,New
C03959,Avery Miller,San Francisco,California,Female,22,18-24,2022-02-12,Email Referral,New
C01925,Eli Ramirez,San Diego,California,Male,18,18-24,2022-02-14,TikTok,New
C04022,Daniel Ramirez,San Jose,California,Female,35,35-44,2022-02-15,Paid Search,Regular
C01666,Camila Davis,Irvine,California,Male,18,18-24,2022-02-20,Paid Search,Regular
C02440,Sofia Lopez,Los Angeles,California,Female,41,35-44,2022-02-20,Paid Search,Regular
C03026,Naomi Gonzalez,Pasadena,California,Non-binary,37,35-44,2022-02-20,Instagram,New
C04357,Camila Ramirez,Los Angeles,California,Female,47,45-54,2022-02-20,Paid Search,Regular
C00983,Carlos Martinez,San Diego,California,Female,32,25-34,2022-02-21,Paid Search,Regular
C01587,Eli Martinez,San Diego,California,Female,29,25-34,2022-02-21,Organic Search,Regular
C00307,Aiden Kim,Oakland,California,Female,26,25-34,2022-02-22,Organic Search,VIP
C03428,Noah Williams,Fresno,California,Male,18,18-24,2022-02-22,Organic Search,Loyal
C04617,Hannah Brown,Irvine,California,Female,41,35-44,2022-02-22,Marketplace,Loyal
C02432,Olivia Patel,San Diego,California,Female,48,45-54,2022-02-23,Marketplace,VIP
C02637,Hannah Smith,Palo Alto,California,Female,58,55+,2022-02-23,Paid Search,Regular
C04405,Carlos Lee,Long Beach,California,Female,19,18-24,2022-02-24,Instagram,Loyal
C01321,Olivia Gonzalez,San Francisco,California,Male,40,35-44,2022-02-25,Organic Search,VIP
C03142,Gabriel Brown,Los Angeles,California,Female,63,55+,2022-02-26,Email Referral,VIP
C01262,Fatima Garcia,San Jose,California,Female,35,35-44,2022-02-27,Instagram,Regular
C01626,Sofia Chen,Fresno,California,Female,33,25-34,2022-02-27,Paid Search,Regular
C02569,Ariana Lee,Riverside,California,Female,23,18-24,2022-03-03,Instagram,Loyal
C02666,Amara Lee,Los Angeles,California,Female,52,45-54,2022-03-03,TikTok,Regular
C02420,Ariana Taylor,Los Angeles,California,Female,28,25-34,2022-03-04,Paid Search,New
C02483,Riley Garcia,Santa Barbara,California,Male,38,35-44,2022-03-04,Paid Search,Loyal
C03045,Eli Rivera,Fresno,California,Non-binary,23,18-24,2022-03-04,Instagram,Regular
C04779,Aiden Anderson,San Diego,California,Female,35,35-44,2022-03-06,TikTok,Loyal
C02545,Abigail Smith,San Jose,California,Female,32,25-34,2022-03-07,Paid Search,Regular
C03213,Jordan Lee,Riverside,California,Female,36,35-44,2022-03-08,Organic Search,Regular
C00885,Chloe Gonzalez,Oakland,California,Prefer not to say,25,25-34,2022-03-11,Organic Search,New
C04083,Jasmine Miller,Irvine,California,Male,21,18-24,2022-03-11,Email Referral,Regular
C04539,Aaliyah Lopez,Long Beach,California,Female,52,45-54,2022-03-11,Organic Search,Loyal
C01347,Zoe Lopez,Los Angeles,California,Female,35,35-44,2022-03-14,Marketplace,Regular
C03951,Amara Taylor,Pasadena,California,Female,26,25-34,2022-03-14,Organic Search,Regular
C04221,Maya Anderson,Irvine,California,Female,44,35-44,2022-03-14,Organic Search,Regular
C01102,Ariana Ramirez,Long Beach,California,Female,19,18-24,2022-03-15,Organic Search,New
C01285,Noah Garcia,Burbank,California,Male,37,35-44,2022-03-16,TikTok,New
C00416,Olivia Taylor,Riverside,California,Female,37,35-44,2022-03-17,Paid Search,VIP
C03954,Fatima Smith,San Jose,California,Female,25,25-34,2022-03-18,Paid Search,Regular
C00336,Lena Lee,San Diego,California,Female,28,25-34,2022-03-20,Organic Search,Regular
C02289,Zoe Garcia,Los Angeles,California,Female,34,25-34,2022-03-20,Paid Search,Regular
C03836,Fatima Brown,San Diego,California,Non-binary,27,25-34,2022-03-20,Organic Search,Regular
C04705,Brandon Patel,Santa Barbara,California,Male,36,35-44,2022-03-22,Paid Search,Regular
C00854,Riley Smith,Sacramento,California,Female,45,45-54,2022-03-24,Paid Search,Regular
C02390,Avery Johnson,Anaheim,California,Female,45,45-54,2022-03-24,Instagram,Regular
C01423,Aaliyah Johnson,Pasadena,California,Male,45,45-54,2022-03-26,Paid Search,New
C01010,Bianca Johnson,Los Angeles,California,Male,18,18-24,2022-03-27,Paid Search,Regular
C03825,Ethan Gonzalez,Pasadena,California,Female,18,18-24,2022-03-28,Paid Search,VIP
C00803,Alex Gonzalez,Berkeley,California,Female,33,25-34,2022-03-30,Influencer,Regular
C00325,Alex Martinez,Long Beach,California,Non-binary,43,35-44,2022-03-31,Instagram,Regular
C02505,Abigail Chen,Oakland,California,Male,19,18-24,2022-03-31,Influencer,Regular
C00548,Priya Hernandez,Burbank,California,Female,23,18-24,2022-04-01,Paid Search,New
C03115,Eli Lee,Riverside,California,Male,44,35-44,2022-04-01,Instagram,Regular
C03244,Gabriel Brown,Oakland,California,Female,53,45-54,2022-04-01,Email Referral,Regular
C03205,Jose Nguyen,San Diego,California,Prefer not to say,34,25-34,2022-04-02,Influencer,Regular
C01222,Riley Patel,Riverside,California,Prefer not to say,18,18-24,2022-04-03,Influencer,New
C01238,Alex Rivera,Santa Monica,California,Female,27,25-34,2022-04-03,Influencer,Regular
C02435,Ariana Davis,Berkeley,California,Female,43,35-44,2022-04-04,Influencer,Regular
C01357,Taylor Brown,Los Angeles,California,Female,45,45-54,2022-04-06,Paid Search,Regular
C00670,Carlos Lopez,Berkeley,California,Female,27,25-34,2022-04-07,Instagram,Regular
C03571,Alex Miller,Oakland,California,Female,46,45-54,2022-04-07,Organic Search,Loyal
C04403,Camila Rivera,Long Beach,California,Male,40,35-44,2022-04-08,Marketplace,VIP
C04939,Abigail Miller,San Diego,California,Female,52,45-54,2022-04-11,Instagram,Regular
C01065,Aaliyah Anderson,San Jose,California,Female,22,18-24,2022-04-12,TikTok,New
C04365,Noah Rivera,Sacramento,California,Female,22,18-24,2022-04-12,TikTok,Regular
C02109,Aaliyah Anderson,Palo Alto,California,Female,25,25-34,2022-04-14,Organic Search,Loyal
C00293,Noah Miller,Los Angeles,California,Female,27,25-34,2022-04-15,Influencer,Regular
C01777,Ethan Gonzalez,Los Angeles,California,Female,35,35-44,2022-04-15,Organic Search,Regular
C01915,Hannah Gonzalez,San Francisco,California,Non-binary,31,25-34,2022-04-15,Instagram,Regular
C00407,Jordan Martinez,San Francisco,California,Female,37,35-44,2022-04-16,Influencer,Regular
C02063,Sofia Smith,San Jose,California,Non-binary,41,35-44,2022-04-16,Paid Search,New
C00521,Maya Taylor,Long Beach,California,Female,54,45-54,2022-04-17,Organic Search,Regular
C03265,Isabella Patel,Long Beach,California,Female,21,18-24,2022-04-17,Instagram,Regular
C03271,Priya Kim,San Jose,California,Male,50,45-54,2022-04-17,Paid Search,New
C00620,Bianca Lee,Los Angeles,California,Non-binary,40,35-44,2022-04-18,Instagram,Regular
C02574,Jose Nguyen,Berkeley,California,Female,48,45-54,2022-04-18,Influencer,VIP
C00116,Avery Martinez,San Diego,California,Female,28,25-34,2022-04-20,Paid Search,New
C03936,Aaliyah Nguyen,Los Angeles,California,Male,44,35-44,2022-04-20,Email Referral,Loyal
C02983,Naomi Rivera,Los Angeles,California,Male,35,35-44,2022-04-22,Instagram,Regular
C03417,Avery Johnson,San Diego,California,Male,43,35-44,2022-04-22,Paid Search,New
C04242,Taylor Rivera,Sacramento,California,Female,55,55+,2022-04-22,Organic Search,New
C01992,Alex Lee,Sacramento,California,Female,45,45-54,2022-04-25,Marketplace,Loyal
C01115,Abigail Miller,Long Beach,California,Female,31,25-34,2022-04-27,Organic Search,Loyal
C01569,Olivia Ramirez,Los Angeles,California,Female,38,35-44,2022-04-27,Instagram,Loyal
C03204,Hannah Lopez,Oakland,California,Female,37,35-44,2022-04-27,Paid Search,New
C01295,Jose Johnson,Los Angeles,California,Female,52,45-54,2022-04-28,TikTok,VIP
C00786,Amara Rivera,Pasadena,California,Male,32,25-34,2022-04-29,Instagram,Regular
C03873,Grace Williams,San Jose,California,Female,26,25-34,2022-04-30,Email Referral,VIP
C00199,Ariana Kim,Long Beach,California,Female,57,55+,2022-05-01,Paid Search,Regular
C03596,Emily Garcia,Sacramento,California,Female,38,35-44,2022-05-02,Paid Search,Loyal
C03414,Sofia Lee,Santa Monica,California,Male,23,18-24,2022-05-03,Organic Search,Loyal
C04206,Noah Smith,San Francisco,California,Female,29,25-34,2022-05-03,Organic Search,Regular
C04034,Isabella Ramirez,Modesto,California,Male,24,18-24,2022-05-04,Organic Search,New
C00005,Taylor Lee,Santa Barbara,California,Female,33,25-34,2022-05-06,Paid Search,Loyal
C00121,Aaliyah Garcia,Long Beach,California,Female,49,45-54,2022-05-06,Organic Search,Regular
C00341,Taylor Martinez,Pasadena,California,Female,33,25-34,2022-05-06,Instagram,Regular
C04728,Riley Kim,Fresno,California,Female,51,45-54,2022-05-06,Email Referral,New
C03603,Brandon Anderson,Palo Alto,California,Female,23,18-24,2022-05-07,Email Referral,New
C02474,Sofia Miller,Sacramento,California,Male,40,35-44,2022-05-08,Paid Search,Regular
C02091,Amara Anderson,Fresno,California,Female,35,35-44,2022-05-09,Paid Search,Loyal
C03270,Olivia Martinez,Los Angeles,California,Female,52,45-54,2022-05-09,Organic Search,New
C04829,Gabriel Williams,San Diego,California,Female,33,25-34,2022-05-09,Instagram,Regular
C03136,Olivia Kim,Irvine,California,Female,45,45-54,2022-05-10,Organic Search,New
C00140,Naomi Chen,Los Angeles,California,Male,56,55+,2022-05-13,Email Referral,Loyal
C01140,Lena Kim,Sacramento,California,Female,26,25-34,2022-05-13,Influencer,Regular
C01474,Lena Kim,San Jose,California,Female,42,35-44,2022-05-13,Organic Search,Regular
C03000,Daniel Patel,Long Beach,California,Female,40,35-44,2022-05-13,Organic Search,Regular
C03782,Elena Davis,Burbank,California,Prefer not to say,37,35-44,2022-05-13,Organic Search,Regular
C02001,Hannah Brown,San Diego,California,Female,42,35-44,2022-05-14,Organic Search,Regular
C02216,Riley Williams,San Jose,California,Male,66,55+,2022-05-14,Paid Search,VIP
C03987,Diana Hernandez,San Francisco,California,Female,44,35-44,2022-05-14,Email Referral,Regular
C01019,Aaliyah Davis,San Francisco,California,Female,34,25-34,2022-05-15,Organic Search,Regular
C04970,Carlos Anderson,Berkeley,California,Female,36,35-44,2022-05-15,Instagram,Regular
C02360,Zoe Lopez,Palo Alto,California,Female,18,18-24,2022-05-16,Paid Search,Regular
C04741,Amara Lopez,San Diego,California,Female,34,25-34,2022-05-17,Paid Search,Regular
C00254,Daniel Nguyen,Sacramento,California,Female,24,18-24,2022-05-18,Email Referral,Regular
C02590,Alex Taylor,Los Angeles,California,Female,34,25-34,2022-05-18,Paid Search,Loyal
C03366,Zoe Hernandez,Los Angeles,California,Female,38,35-44,2022-05-18,Instagram,Loyal
C02434,Ethan Hernandez,Los Angeles,California,Female,43,35-44,2022-05-19,Organic Search,Loyal
C01313,Priya Nguyen,Fresno,California,Female,37,35-44,2022-05-20,Organic Search,Regular
C02345,Brandon Anderson,San Diego,California,Prefer not to say,42,35-44,2022-05-20,Influencer,New
C02651,Jose Miller,Los Angeles,California,Female,47,45-54,2022-05-20,Paid Search,Regular
C00690,Alex Kim,San Diego,California,Male,42,35-44,2022-05-21,Email Referral,New
C02068,Gabriel Miller,Long Beach,California,Female,47,45-54,2022-05-21,Paid Search,VIP
C03533,Riley Taylor,Pasadena,California,Male,18,18-24,2022-05-21,Instagram,New
C03845,Gabriel Davis,Los Angeles,California,Prefer not to say,26,25-34,2022-05-21,Organic Search,Regular
C02064,Grace Davis,San Diego,California,Male,23,18-24,2022-05-22,TikTok,Loyal
C04046,Olivia Patel,San Francisco,California,Female,63,55+,2022-05-22,Organic Search,VIP
C03187,Priya Lee,Fresno,California,Female,21,18-24,2022-05-23,TikTok,New
C02170,Gabriel Brown,Riverside,California,Female,25,25-34,2022-05-24,Paid Search,Regular
C01665,Brandon Nguyen,Burbank,California,Female,42,35-44,2022-05-26,Instagram,Regular
C03968,Ethan Johnson,Palo Alto,California,Male,33,25-34,2022-05-26,Influencer,Regular
C00889,Chloe Smith,Los Angeles,California,Female,18,18-24,2022-05-27,Email Referral,Loyal
C00652,Naomi Kim,Los Angeles,California,Female,39,35-44,2022-05-28,TikTok,New
C01706,Bianca Lee,Los Angeles,California,Female,26,25-34,2022-05-29,Instagram,Regular
C02301,Kai Smith,Pasadena,California,Female,50,45-54,2022-05-29,Organic Search,VIP
C02280,Alex Anderson,Pasadena,California,Female,42,35-44,2022-05-30,Paid Search,New
C02234,Aiden Lee,Fresno,California,Male,21,18-24,2022-05-31,Email Referral,Regular
C01143,Abigail Johnson,San Jose,California,Non-binary,31,25-34,2022-06-01,Organic Search,VIP
C03601,Maya Smith,San Jose,California,Male,49,45-54,2022-06-01,Paid Search,Regular
C03879,Hannah Lee,Oakland,California,Female,32,25-34,2022-06-01,Marketplace,Regular
C04865,Aiden Brown,Pasadena,California,Male,28,25-34,2022-06-01,TikTok,Regular
C00689,Jasmine Kim,San Jose,California,Female,45,45-54,2022-06-02,Organic Search,Regular
C03231,Bianca Anderson,Riverside,California,Male,38,35-44,2022-06-02,Organic Search,VIP
C02297,Jose Williams,Los Angeles,California,Female,40,35-44,2022-06-03,Email Referral,Regular
C03637,Naomi Garcia,San Diego,California,Female,50,45-54,2022-06-03,TikTok,New
C00460,Zoe Lopez,San Jose,California,Female,45,45-54,2022-06-04,Paid Search,Regular
C01583,Kai Lee,Palo Alto,California,Male,37,35-44,2022-06-04,Marketplace,Regular
C03075,Chloe Davis,Berkeley,California,Female,50,45-54,2022-06-04,Instagram,New
C02519,Eli Rivera,Fresno,California,Non-binary,34,25-34,2022-06-05,Paid Search,New
C00298,Riley Nguyen,Long Beach,California,Female,18,18-24,2022-06-06,Influencer,Regular
C03020,Gabriel Gonzalez,Los Angeles,California,Male,33,25-34,2022-06-06,TikTok,Regular
C04661,Jose Anderson,Los Angeles,California,Male,39,35-44,2022-06-07,Email Referral,Regular
C00345,Brandon Kim,San Diego,California,Male,32,25-34,2022-06-08,Organic Search,Regular
C01217,Ethan Hernandez,Los Angeles,California,Male,43,35-44,2022-06-08,Paid Search,Regular
C03443,Diana Lee,Los Angeles,California,Female,48,45-54,2022-06-08,Marketplace,Regular
C00649,Taylor Chen,Los Angeles,California,Female,45,45-54,2022-06-09,Influencer,Regular
C00691,Jordan Gonzalez,Burbank,California,Male,26,25-34,2022-06-09,Marketplace,Regular
C02441,Emily Martinez,San Jose,California,Female,39,35-44,2022-06-09,TikTok,Loyal
C03745,Kai Taylor,Berkeley,California,Female,33,25-34,2022-06-09,Paid Search,Regular
C04222,Emily Anderson,San Jose,California,Female,43,35-44,2022-06-09,Organic Search,New
C03195,Chloe Smith,Riverside,California,Female,40,35-44,2022-06-10,Paid Search,New
C02469,Camila Davis,Santa Barbara,California,Female,33,25-34,2022-06-11,Marketplace,Loyal
C02718,Abigail Kim,Sacramento,California,Non-binary,43,35-44,2022-06-11,Influencer,Loyal
C04358,Brandon Garcia,Long Beach,California,Female,45,45-54,2022-06-11,TikTok,New
C00935,Carlos Gonzalez,Modesto,California,Female,42,35-44,2022-06-12,Marketplace,Regular
C01602,Amara Ramirez,Santa Barbara,California,Female,34,25-34,2022-06-12,Email Referral,New
C02949,Grace Chen,Sacramento,California,Female,49,45-54,2022-06-12,Instagram,Regular
C04321,Naomi Hernandez,Santa Monica,California,Female,18,18-24,2022-06-12,Instagram,Regular
C02384,Avery Rivera,San Jose,California,Prefer not to say,18,18-24,2022-06-13,Organic Search,New
C00369,Brandon Kim,Oakland,California,Female,28,25-34,2022-06-14,TikTok,Regular
C03121,Isabella Kim,Los Angeles,California,Female,32,25-34,2022-06-14,TikTok,Regular
C03068,Daniel Ramirez,San Jose,California,Female,48,45-54,2022-06-15,Organic Search,VIP
C04820,Mia Lopez,San Jose,California,Female,36,35-44,2022-06-15,Paid Search,Regular
C01026,Riley Rivera,Los Angeles,California,Female,30,25-34,2022-06-16,Organic Search,Loyal
C01166,Daniel Ramirez,Long Beach,California,Prefer not to say,32,25-34,2022-06-16,Organic Search,New
C04056,Aaliyah Smith,Los Angeles,California,Prefer not to say,26,25-34,2022-06-16,Paid Search,VIP
C04154,Gabriel Williams,Irvine,California,Female,36,35-44,2022-06-18,Paid Search,Loyal
C04595,Naomi Williams,Long Beach,California,Female,37,35-44,2022-06-19,Instagram,New
C04614,Avery Ramirez,Los Angeles,California,Prefer not to say,29,25-34,2022-06-19,Paid Search,Regular
C00713,Jose Taylor,Riverside,California,Female,33,25-34,2022-06-22,Influencer,Regular
C00447,Andre Smith,Sacramento,California,Female,44,35-44,2022-06-23,Instagram,New
C03506,Jasmine Johnson,Berkeley,California,Prefer not to say,39,35-44,2022-06-23,Organic Search,Regular
C03961,Eli Kim,Modesto,California,Female,45,45-54,2022-06-23,Organic Search,Regular
C04074,Hannah Nguyen,San Jose,California,Female,31,25-34,2022-06-23,TikTok,Regular
C04530,Amara Martinez,Oakland,California,Female,38,35-44,2022-06-23,Organic Search,Regular
C01334,Diana Miller,Fresno,California,Male,20,18-24,2022-06-26,Influencer,Regular
C03420,Chloe Garcia,Riverside,California,Female,30,25-34,2022-06-26,Organic Search,Loyal
C01725,Carlos Miller,Los Angeles,California,Female,47,45-54,2022-06-27,Email Referral,Regular
C03193,Ariana Rivera,Anaheim,California,Male,38,35-44,2022-06-27,Organic Search,New
C03678,Carlos Gonzalez,Oakland,California,Female,52,45-54,2022-06-27,Instagram,New
C04409,Hannah Taylor,Santa Monica,California,Prefer not to say,61,55+,2022-06-27,Email Referral,Regular
C04006,Bianca Brown,Fresno,California,Female,40,35-44,2022-06-28,Paid Search,Loyal
C00347,Taylor Patel,Pasadena,California,Male,61,55+,2022-06-29,Influencer,Regular
C01661,Elena Garcia,San Jose,California,Female,33,25-34,2022-06-30,Instagram,Regular
C03568,Bianca Taylor,San Francisco,California,Female,50,45-54,2022-06-30,Organic Search,VIP
C01450,Bianca Davis,Irvine,California,Non-binary,32,25-34,2022-07-01,Marketplace,Regular
C02921,Andre Martinez,Anaheim,California,Female,31,25-34,2022-07-01,Marketplace,Regular
C00962,Hannah Taylor,Santa Monica,California,Female,49,45-54,2022-07-02,TikTok,Regular
C00473,Daniel Nguyen,Los Angeles,California,Female,37,35-44,2022-07-04,Instagram,New
C01139,Riley Nguyen,San Francisco,California,Female,18,18-24,2022-07-04,TikTok,New
C04713,Elena Anderson,Berkeley,California,Female,56,55+,2022-07-04,Paid Search,VIP
C04813,Carlos Williams,Burbank,California,Female,30,25-34,2022-07-04,Organic Search,Regular
C04166,Taylor Kim,Fresno,California,Female,20,18-24,2022-07-05,Organic Search,New
C01399,Bianca Williams,Modesto,California,Male,33,25-34,2022-07-06,Email Referral,Loyal
C03301,Alex Williams,San Diego,California,Female,37,35-44,2022-07-06,TikTok,Regular
C00994,Zoe Ramirez,Long Beach,California,Female,22,18-24,2022-07-07,Email Referral,Regular
C02338,Abigail Garcia,Fresno,California,Male,39,35-44,2022-07-07,Instagram,Regular
C02658,Camila Miller,Sacramento,California,Female,37,35-44,2022-07-07,Organic Search,Loyal
C03318,Isabella Hernandez,San Francisco,California,Female,48,45-54,2022-07-08,Paid Search,Regular
C00856,Jose Taylor,Sacramento,California,Female,39,35-44,2022-07-09,Paid Search,VIP
C03929,Luis Miller,San Diego,California,Prefer not to say,20,18-24,2022-07-10,Instagram,Loyal
C04526,Mia Smith,Anaheim,California,Male,29,25-34,2022-07-10,Email Referral,VIP
C04785,Bianca Taylor,Riverside,California,Female,30,25-34,2022-07-10,TikTok,Loyal
C01488,Ariana Ramirez,Berkeley,California,Female,47,45-54,2022-07-11,Instagram,Regular
C04363,Maya Garcia,Sacramento,California,Female,29,25-34,2022-07-11,Organic Search,New
C00222,Elena Johnson,San Jose,California,Female,40,35-44,2022-07-12,Instagram,Regular
C00110,Avery Davis,Anaheim,California,Female,33,25-34,2022-07-13,Influencer,Regular
C04888,Diana Nguyen,Los Angeles,California,Female,23,18-24,2022-07-13,Email Referral,Regular
C02511,Carlos Hernandez,Pasadena,California,Male,18,18-24,2022-07-14,Organic Search,Regular
C01223,Aaliyah Martinez,San Diego,California,Female,32,25-34,2022-07-15,Instagram,VIP
C04619,Carlos Anderson,Los Angeles,California,Non-binary,44,35-44,2022-07-15,TikTok,New
C04921,Jordan Davis,Riverside,California,Female,39,35-44,2022-07-15,TikTok,Regular
C01426,Jose Nguyen,Burbank,California,Female,20,18-24,2022-07-16,Organic Search,Regular
C03723,Naomi Williams,Los Angeles,California,Female,35,35-44,2022-07-16,Organic Search,Regular
C00936,Andre Lee,Irvine,California,Prefer not to say,25,25-34,2022-07-17,Paid Search,Regular
C04569,Camila Brown,Anaheim,California,Female,32,25-34,2022-07-17,TikTok,New
C04944,Riley Taylor,Riverside,California,Female,47,45-54,2022-07-17,Influencer,Loyal
C01231,Isabella Patel,Riverside,California,Female,37,35-44,2022-07-20,TikTok,Regular
C00243,Grace Rivera,Santa Monica,California,Female,18,18-24,2022-07-22,Instagram,Loyal
C03708,Chloe Davis,Fresno,California,Female,38,35-44,2022-07-22,Paid Search,Regular
C03818,Ariana Taylor,Santa Barbara,California,Female,35,35-44,2022-07-22,Organic Search,Regular
C04794,Amara Davis,Anaheim,California,Male,52,45-54,2022-07-22,Paid Search,Regular
C04524,Jasmine Brown,Burbank,California,Female,38,35-44,2022-07-23,Paid Search,Regular
C00088,Zoe Taylor,Fresno,California,Female,32,25-34,2022-07-25,Organic Search,Regular
C02029,Chloe Brown,Los Angeles,California,Female,18,18-24,2022-07-25,Organic Search,New
C03217,Aiden Miller,Los Angeles,California,Male,41,35-44,2022-07-25,TikTok,Regular
C03913,Lena Patel,Palo Alto,California,Male,27,25-34,2022-07-26,Organic Search,Regular
C04461,Jordan Nguyen,Long Beach,California,Female,37,35-44,2022-07-26,Paid Search,Loyal
C01053,Sofia Brown,Riverside,California,Female,20,18-24,2022-07-27,Paid Search,Regular
C02820,Amara Miller,Modesto,California,Female,29,25-34,2022-07-28,Instagram,New
C01428,Aiden Nguyen,Los Angeles,California,Prefer not to say,46,45-54,2022-07-31,Email Referral,New
C03303,Emily Taylor,Anaheim,California,Female,25,25-34,2022-07-31,Instagram,Regular
C01794,Zoe Patel,Burbank,California,Female,34,25-34,2022-08-01,Paid Search,Regular
C02578,Maya Kim,San Diego,California,Female,45,45-54,2022-08-01,Paid Search,Loyal
C04763,Hannah Gonzalez,Long Beach,California,Male,34,25-34,2022-08-01,Marketplace,VIP
C00050,Jose Kim,San Francisco,California,Female,31,25-34,2022-08-03,TikTok,Loyal
C01061,Diana Lopez,Los Angeles,California,Female,35,35-44,2022-08-03,Marketplace,Regular
C01177,Eli Lee,Irvine,California,Female,24,18-24,2022-08-03,Marketplace,Regular
C04055,Kai Taylor,Los Angeles,California,Non-binary,28,25-34,2022-08-03,Organic Search,Loyal
C01616,Olivia Patel,Pasadena,California,Female,48,45-54,2022-08-04,Influencer,Loyal
C02034,Luis Chen,Fresno,California,Female,18,18-24,2022-08-04,Organic Search,Loyal
C00297,Taylor Patel,Oakland,California,Male,30,25-34,2022-08-05,Instagram,Regular
C01698,Ariana Kim,Los Angeles,California,Female,19,18-24,2022-08-05,Instagram,Regular
C01481,Noah Taylor,Sacramento,California,Male,44,35-44,2022-08-06,Organic Search,Regular
C03287,Ethan Taylor,Riverside,California,Female,47,45-54,2022-08-07,Paid Search,Regular
C02211,Jordan Hernandez,Oakland,California,Female,37,35-44,2022-08-08,Email Referral,Regular
C04998,Lena Miller,Long Beach,California,Male,19,18-24,2022-08-08,TikTok,Regular
C03606,Jordan Smith,San Diego,California,Female,18,18-24,2022-08-10,TikTok,Regular
